,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,accyearquarter,Quarter,Entity,ret,l_ret,l_btm,l_e_p,l_roe
18577,18577,18577.0,18577.0,2005Q3,74.0,405.0,0.049273843,-0.006144396,0.6027881079999999,0.030781165,0.052260647
18578,18578,18578.0,18578.0,2005Q4,75.0,405.0,0.108457672,0.049273843,0.58537785,0.025708755,0.044479654
18579,18579,18579.0,18579.0,2006Q1,76.0,405.0,0.06546274099999999,0.108457672,0.5397677129999999,0.022409304,0.042216439
18580,18580,18580.0,18580.0,2006Q2,77.0,405.0,0.193864519,0.06546274099999999,0.516357171,0.022262769,0.043730488
18581,18581,18581.0,18581.0,2006Q3,78.0,405.0,-0.080315487,0.193864519,0.445682422,0.016590558000000002,0.038194599
18582,18582,18582.0,18582.0,2006Q4,79.0,405.0,-0.16575237,-0.080315487,0.48612011,0.010713923,0.022016298
18583,18583,18583.0,18583.0,2007Q1,80.0,405.0,-0.0014177629999999998,-0.16575237,0.5921570420000001,0.014874071,0.025410943
18584,18584,18584.0,18584.0,2007Q2,81.0,405.0,-0.234285722,-0.0014177629999999998,0.594293881,0.007124143,0.011952675
18585,18585,18585.0,18585.0,2007Q3,82.0,405.0,-0.233228811,-0.234285722,0.793327372,0.017997088999999997,0.023008989
18586,18586,18586.0,18586.0,2007Q4,83.0,405.0,-0.100826475,-0.233228811,1.173565963,-0.001020246,-0.001524132
18587,18587,18587.0,18587.0,2008Q1,84.0,405.0,-0.374883714,-0.100826475,1.332521251,0.020721373,0.015712791
18588,18588,18588.0,18588.0,2008Q2,85.0,405.0,1.010622102,-0.374883714,2.143166468,0.022612481,0.010408161
18589,18589,18589.0,18589.0,2008Q3,86.0,405.0,0.13490856199999998,1.010622102,1.070695855,0.0008035910000000001,0.0007470069999999999
18590,18590,18590.0,18590.0,2008Q4,87.0,405.0,-0.569444462,0.13490856199999998,1.12040052,-0.022156459,-0.023290817
18591,18591,18591.0,18591.0,2009Q1,88.0,405.0,-0.527646124,-0.569444462,2.53104923,-0.076663361,-0.029410042
18592,18592,18592.0,18592.0,2009Q3,90.0,405.0,-0.196078448,0.197986538,2.611096095,0.013741106,0.005302812
18593,18593,18593.0,18593.0,2009Q4,91.0,405.0,0.689895493,-0.196078448,3.243062016,0.029302754,0.009022438
18594,18594,18594.0,18594.0,2010Q1,92.0,405.0,-0.237113372,0.689895493,1.930551072,0.019392361,0.010107841
18595,18595,18595.0,18595.0,2010Q2,93.0,405.0,-0.175675694,-0.237113372,2.5622583530000003,0.02246251,0.008876403
18596,18596,18596.0,18596.0,2010Q3,94.0,405.0,-0.12459012,-0.175675694,3.1290945760000004,0.022398207000000003,0.007205904
18597,18597,18597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18598,18598,18598.0,18598.0,1995Q3,34.0,406.0,-0.067738971,0.139629628,0.771651555,0.034829389,0.048335086
18599,18599,18599.0,18599.0,1995Q4,35.0,406.0,0.046720392,-0.067738971,0.8569267140000001,0.04025667,0.048769311
18600,18600,18600.0,18600.0,1996Q1,36.0,406.0,-0.023869276,0.046720392,0.825205183,0.039446047000000005,0.048775105
18601,18601,18601.0,18601.0,1996Q2,37.0,406.0,0.157479087,-0.023869276,0.8568949440000001,0.039836303,0.047523406
18602,18602,18602.0,18602.0,1996Q3,38.0,406.0,0.074985261,0.157479087,0.768995641,0.036860538,0.049390926
18603,18603,18603.0,18603.0,1996Q4,39.0,406.0,0.025502954,0.074985261,0.743484225,0.031339031,0.04356244
18604,18604,18604.0,18604.0,1997Q1,40.0,406.0,0.31574145600000003,0.025502954,0.735042998,0.038403286,0.053079762
18605,18605,18605.0,18605.0,1997Q2,41.0,406.0,0.096413116,0.31574145600000003,0.585228156,0.030047591,0.053978543
18606,18606,18606.0,18606.0,1997Q3,42.0,406.0,0.247500356,0.096413116,0.552323904,0.027806367,0.051874884
18607,18607,18607.0,18607.0,1997Q4,43.0,406.0,0.12469578,0.247500356,0.45574686,0.02284181,0.051375958
18608,18608,18608.0,18608.0,1998Q1,44.0,406.0,-0.133780906,0.12469578,0.393486395,0.020326074,0.0519059
18609,18609,18609.0,18609.0,1998Q2,45.0,406.0,-0.167763162,-0.133780906,0.469647262,0.025858249,0.053509277
18610,18610,18610.0,18610.0,1998Q3,46.0,406.0,0.028206169,-0.167763162,0.5939540329999999,0.031298492000000004,0.055084637
18611,18611,18611.0,18611.0,1998Q4,47.0,406.0,-0.11463619,0.028206169,0.557883435,0.025775211,0.046410174000000005
18612,18612,18612.0,18612.0,1999Q1,48.0,406.0,0.016630961,-0.11463619,0.643820301,0.03344319,0.052752969
18613,18613,18613.0,18613.0,1999Q2,49.0,406.0,-0.07851875,0.016630961,0.8897940329999999,0.042764196,0.067093501
18614,18614,18614.0,18614.0,1999Q3,50.0,406.0,0.024439892,-0.07851875,0.982920736,0.051869967,0.053339333
18615,18615,18615.0,18615.0,1999Q4,51.0,406.0,-0.22077957,0.024439892,0.750105997,0.040779243,0.054757460999999986
18616,18616,18616.0,18616.0,2000Q1,52.0,406.0,0.19588479,-0.22077957,0.969041327,0.05538605,0.057050574000000014
18617,18617,18617.0,18617.0,2000Q2,53.0,406.0,0.162753444,0.19588479,0.8749286740000001,0.047153662,0.063508013
18618,18618,18618.0,18618.0,2000Q3,54.0,406.0,-0.006835638000000001,0.162753444,0.788929195,0.041699227,0.054949343
18619,18619,18619.0,18619.0,2000Q4,55.0,406.0,0.164518875,-0.006835638000000001,0.8711845420000001,0.041344993,0.051618195
18620,18620,18620.0,18620.0,2001Q1,56.0,406.0,0.01240497,0.164518875,0.791646642,0.035835896,0.04753505400000002
18621,18621,18621.0,18621.0,2001Q2,57.0,406.0,-0.132474297,0.01240497,0.788822378,0.03092744,0.039242417
18622,18622,18622.0,18622.0,2001Q3,58.0,406.0,0.04649497,-0.132474297,1.02419789,0.0342934,0.040398881
18623,18623,18623.0,18623.0,2001Q4,59.0,406.0,0.085453658,0.04649497,0.927464876,0.009240333,0.009363598
18624,18624,18624.0,18624.0,2002Q1,60.0,406.0,0.4911155170000001,0.085453658,0.855226589,0.044380415,0.051488015
18625,18625,18625.0,18625.0,2002Q2,61.0,406.0,-0.143205432,0.4911155170000001,0.644373668,0.030452923,0.053006475
18626,18626,18626.0,18626.0,2002Q3,62.0,406.0,0.020683447,-0.143205432,0.801800354,0.037619999,0.049794251
18627,18627,18627.0,18627.0,2002Q4,63.0,406.0,-0.006623112,0.020683447,0.814268885,0.025085501,0.040826334
18628,18628,18628.0,18628.0,2003Q1,64.0,406.0,0.15444085,-0.006623112,0.828127597,0.026310584,0.031890036000000004
18629,18629,18629.0,18629.0,2003Q2,65.0,406.0,0.07886842200000001,0.15444085,0.72893352,0.024365493,0.033819162
18630,18630,18630.0,18630.0,2003Q3,66.0,406.0,0.234809587,0.07886842200000001,0.667868657,0.019641446,0.028952749
18631,18631,18631.0,18631.0,2003Q4,67.0,406.0,-0.03581168,0.234809587,0.534265263,-0.000535914,-0.00098693
18632,18632,18632.0,18632.0,2004Q1,68.0,406.0,0.014740302,-0.03581168,0.588946405,0.020851054,0.037497301
18633,18633,18633.0,18633.0,2004Q2,69.0,406.0,0.170968951,0.014740302,0.539127485,0.023433008,0.040290703
18634,18634,18634.0,18634.0,2004Q3,70.0,406.0,0.181384119,0.170968951,0.508888398,0.02551941,0.055292248
18635,18635,18635.0,18635.0,2004Q4,71.0,406.0,-0.044451771,0.181384119,0.443988235,0.019740881,0.045823091
18636,18636,18636.0,18636.0,2005Q1,72.0,406.0,0.099670182,-0.044451771,0.459520421,0.023935114,0.05134336900000002
18637,18637,18637.0,18637.0,2005Q2,73.0,406.0,-0.010800857,0.099670182,0.451563571,0.021995031,0.05265725
18638,18638,18638.0,18638.0,2005Q3,74.0,406.0,-0.01378312,-0.010800857,0.451429672,0.021118813,0.046271123
18639,18639,18639.0,18639.0,2005Q4,75.0,406.0,0.065367896,-0.01378312,0.472327103,0.01633707,0.036361698
18640,18640,18640.0,18640.0,2006Q1,76.0,406.0,-0.025951079,0.065367896,0.442552263,0.017729776000000003,0.040274318
18641,18641,18641.0,18641.0,2006Q2,77.0,406.0,0.001259453,-0.025951079,0.453937678,0.017053565,0.037584923
18642,18642,18642.0,18642.0,2006Q3,78.0,406.0,0.060992747,0.001259453,0.489013764,0.018737445,0.041305274
18643,18643,18643.0,18643.0,2006Q4,79.0,406.0,-0.034331913,0.060992747,0.449115019,-0.037530923,-0.081534959
18644,18644,18644.0,18644.0,2007Q1,80.0,406.0,-0.056320563,-0.034331913,0.474034622,0.017368183,0.037236508
18645,18645,18645.0,18645.0,2007Q2,81.0,406.0,-0.011914613,-0.056320563,0.494501612,0.010701969,0.021438306
18646,18646,18646.0,18646.0,1987Q2,1.0,407.0,-0.123076928,0.038410595,0.297328998,0.023428801000000003,0.082298947
18647,18647,18647.0,18647.0,1987Q3,2.0,407.0,-0.227941178,-0.123076928,0.520896488,0.024047141,0.070508339
18648,18648,18648.0,18648.0,1987Q4,3.0,407.0,0.201923076,-0.227941178,0.696450047,0.036167654,0.053096188
18649,18649,18649.0,18649.0,1988Q1,4.0,407.0,-0.024193551,0.201923076,0.590470142,0.024767918,0.04240214900000002
18650,18650,18650.0,18650.0,1988Q2,5.0,407.0,0.024999995,-0.024193551,0.6208067939999999,0.043041884,0.070542832
18651,18651,18651.0,18651.0,1988Q3,6.0,407.0,-0.006557379,0.024999995,0.625058141,0.039184789,0.064171123
18652,18652,18652.0,18652.0,1988Q4,7.0,407.0,-0.098333333,-0.006557379,0.654699865,0.041304767,0.064998178
18653,18653,18653.0,18653.0,1989Q1,8.0,407.0,0.0953271,-0.098333333,0.741819048,0.045327373,0.061733491
18654,18654,18654.0,18654.0,1989Q2,9.0,407.0,-0.024137932,0.0953271,0.7129764590000001,0.064013737,0.093551211
18655,18655,18655.0,18655.0,1989Q3,10.0,407.0,-0.219642861,-0.024137932,0.7481594840000001,0.035362726000000004,0.047888428
18656,18656,18656.0,18656.0,1989Q4,11.0,407.0,0.016279069,-0.219642861,0.988675078,0.062590054,0.064237935
18657,18657,18657.0,18657.0,1990Q1,12.0,407.0,-0.146511632,0.016279069,0.995892864,0.049554948,0.050122582
18658,18658,18658.0,18658.0,1990Q2,13.0,407.0,-0.223611114,-0.146511632,1.203113942,0.064273306,0.054032127
18659,18659,18659.0,18659.0,1990Q3,14.0,407.0,0.016513764,-0.223611114,1.599379525,0.079131761,0.049786096
18660,18660,18660.0,18660.0,1990Q4,15.0,407.0,0.192592588,0.016513764,1.623967917,0.029337966,0.018175055
18661,18661,18661.0,18661.0,1991Q1,16.0,407.0,0.125396831,0.192592588,1.3961636380000002,0.04772015,0.034282394
18662,18662,18662.0,18662.0,1991Q2,17.0,407.0,0.171223025,0.125396831,1.270786035,0.05065548,0.040025279
18663,18663,18663.0,18663.0,1991Q3,18.0,407.0,0.104999998,0.171223025,1.1292414590000002,0.07174290700000001,0.06498479
18664,18664,18664.0,18664.0,1991Q4,19.0,407.0,0.314942538,0.104999998,1.065857344,0.068153532,0.06563429400000001
18665,18665,18665.0,18665.0,1992Q1,20.0,407.0,0.012389384,0.314942538,0.839718987,0.05333306,0.064991508
18666,18666,18666.0,18666.0,1992Q2,21.0,407.0,-0.005309736,0.012389384,0.8542308259999999,0.046774037,0.055702011
18667,18667,18667.0,18667.0,1992Q3,22.0,407.0,-0.032432433,-0.005309736,0.911730491,0.097195053,0.111766964
18668,18668,18668.0,18668.0,1992Q4,23.0,407.0,0.17358490699999998,-0.032432433,0.924140254,0.041674904,0.06513480099999999
18669,18669,18669.0,18669.0,1993Q1,24.0,407.0,-0.061788617,0.17358490699999998,0.8104463820000001,0.049241098,0.061828553
18670,18670,18670.0,18670.0,1993Q2,25.0,407.0,0.231578948,-0.061788617,0.853996318,0.053340619000000006,0.063841051
18671,18671,18671.0,18671.0,1993Q3,26.0,407.0,-0.126618703,0.231578948,0.713694673,0.038241265,0.05459919
18672,18672,18672.0,18672.0,1993Q4,27.0,407.0,-0.046666665,-0.126618703,0.823260413,0.047732048,0.057738309
18673,18673,18673.0,18673.0,1994Q1,28.0,407.0,0.171681415,-0.046666665,0.8716075879999999,0.047407640999999986,0.054226092
18674,18674,18674.0,18674.0,1994Q2,29.0,407.0,-0.042748092,0.171681415,0.755377052,0.049475385,0.065805325
18675,18675,18675.0,18675.0,1994Q3,30.0,407.0,-0.037096775,-0.042748092,0.82067291,0.061454185,0.077008393
18676,18676,18676.0,18676.0,1994Q4,31.0,407.0,0.15627118199999998,-0.037096775,0.883065302,0.053744588,0.062319643
18677,18677,18677.0,18677.0,1995Q1,32.0,407.0,0.15140741,0.15627118199999998,0.8034166909999999,0.047482113,0.061516126
18678,18678,18678.0,18678.0,1995Q2,33.0,407.0,0.074285716,0.15140741,0.7381746920000001,0.044686496,0.063448653
18679,18679,18679.0,18679.0,1995Q3,34.0,407.0,0.033170734,0.074285716,0.680051005,0.039375277,0.056805135
18680,18680,18680.0,18680.0,1995Q4,35.0,407.0,0.02130948,0.033170734,0.7105072659999999,0.051468122000000005,0.077528658
18681,18681,18681.0,18681.0,1996Q1,36.0,407.0,-0.009382715,0.02130948,0.724977331,0.043244751,0.061628687
18682,18682,18682.0,18682.0,1996Q2,37.0,407.0,0.091069184,-0.009382715,0.739572931,0.040372299,0.054695016
18683,18683,18683.0,18683.0,1996Q3,38.0,407.0,0.153953495,0.091069184,0.699873628,0.032528598,0.047579038
18684,18684,18684.0,18684.0,1996Q4,39.0,407.0,0.246802038,0.153953495,0.635660525,0.044979563,0.073609418
18685,18685,18685.0,18685.0,1997Q1,40.0,407.0,0.15622951,0.246802038,0.52830755,0.036481182,0.071233741
18686,18686,18686.0,18686.0,1997Q2,41.0,407.0,0.05390374,0.15622951,0.466108157,0.029550517,0.064573227
18687,18687,18687.0,18687.0,1997Q3,42.0,407.0,0.209591828,0.05390374,0.460533723,0.02648577,0.059558035
18688,18688,18688.0,18688.0,1997Q4,43.0,407.0,0.047457626,0.209591828,0.35857994600000004,0.019690556,0.056620190999999986
18689,18689,18689.0,18689.0,1998Q1,44.0,407.0,-0.056097561,0.047457626,0.354765299,0.020597358,0.059875427
18690,18690,18690.0,18690.0,1998Q2,45.0,407.0,-0.17987012800000002,-0.056097561,0.472501905,0.0188563,0.045317279
18691,18691,18691.0,18691.0,1998Q3,46.0,407.0,0.042231077,-0.17987012800000002,0.602344679,0.039014976,0.06729004
18692,18692,18692.0,18692.0,1998Q4,47.0,407.0,-0.008,0.042231077,0.598982042,0.041188899,0.070832852
18693,18693,18693.0,18693.0,1999Q1,48.0,407.0,0.054375,-0.008,0.551473648,0.029993065,0.05547361
18694,18694,18694.0,18694.0,1999Q2,49.0,407.0,0.022089548,0.054375,0.527630768,0.031125217,0.059118489
18695,18695,18695.0,18695.0,1999Q3,50.0,407.0,-0.029705878,0.022089548,0.491982334,0.033340708,0.063821444
18696,18696,18696.0,18696.0,1999Q4,51.0,407.0,-0.145038168,-0.029705878,0.495729168,0.028105724,0.055027231
18697,18697,18697.0,18697.0,2000Q1,52.0,407.0,-0.045045044000000006,-0.145038168,0.613575196,0.031344824,0.04861349400000002
18698,18698,18698.0,18698.0,2000Q2,53.0,407.0,0.06190476,-0.045045044000000006,0.6664151939999999,0.039814612,0.061381997
18699,18699,18699.0,18699.0,2000Q3,54.0,407.0,0.004524885,0.06190476,0.657659471,0.04023109,0.06357062599999999
18700,18700,18700.0,18700.0,2000Q4,55.0,407.0,0.098454542,0.004524885,0.691612039,0.044508912000000005,0.067371515
18701,18701,18701.0,18701.0,2001Q1,56.0,407.0,0.178121086,0.098454542,0.655177022,0.035459665,0.056046722
18702,18702,18702.0,18702.0,2001Q2,57.0,407.0,0.036285716,0.178121086,0.573125451,0.031777132,0.05659936400000001
18703,18703,18703.0,18703.0,2001Q3,58.0,407.0,0.063055555,0.036285716,0.580919917,0.03530849,0.063076125
18704,18704,18704.0,18704.0,2001Q4,59.0,407.0,0.28894737600000003,0.063055555,0.555914942,0.035424475,0.063942117
18705,18705,18705.0,18705.0,2002Q1,60.0,407.0,0.146261293,0.28894737600000003,0.446183774,0.026832832,0.062609002
18706,18706,18706.0,18706.0,2002Q2,61.0,407.0,-0.100000047,0.146261293,0.412373859,0.025092493,0.064136494
18707,18707,18707.0,18707.0,2002Q3,62.0,407.0,-0.018731048,-0.100000047,0.486046623,0.031395341,0.06818121099999999
18708,18708,18708.0,18708.0,2002Q4,63.0,407.0,0.067701833,-0.018731048,0.510563424,0.031900722,0.063783483
18709,18709,18709.0,18709.0,2003Q1,64.0,407.0,0.13517278900000002,0.067701833,0.496479982,0.029178805,0.060783342
18710,18710,18710.0,18710.0,2003Q2,65.0,407.0,0.070932881,0.13517278900000002,0.5613816939999999,0.024480591,0.072121953
18711,18711,18711.0,18711.0,2003Q3,66.0,407.0,0.237846609,0.070932881,0.53696634,0.02545687,0.048448222
18712,18712,18712.0,18712.0,2003Q4,67.0,407.0,-0.034865005,0.237846609,0.441826896,0.019673366,0.04521056
18713,18713,18713.0,18713.0,2004Q1,68.0,407.0,0.029569134,-0.034865005,0.46778884,0.018596043,0.040204479
18714,18714,18714.0,18714.0,2004Q2,69.0,407.0,-0.031530395,0.029569134,0.451761943,0.020598008,0.045090769
18715,18715,18715.0,18715.0,2004Q3,70.0,407.0,0.090257448,-0.031530395,0.483687551,0.022158825,0.047270595
18716,18716,18716.0,18716.0,2004Q4,71.0,407.0,7.25e-05,0.090257448,0.453062863,0.023046147000000003,0.051685986
18717,18717,18717.0,18717.0,2005Q1,72.0,407.0,0.069214049,7.25e-05,0.457878353,0.019468014,0.042815757
18718,18718,18718.0,18718.0,2005Q2,73.0,407.0,-0.054876021,0.069214049,0.441445899,0.018648878,0.043357781
18719,18719,18719.0,18719.0,2005Q3,74.0,407.0,0.004742973,-0.054876021,0.4761657620000001,0.020664077,0.044036343
18720,18720,18720.0,18720.0,2005Q4,75.0,407.0,0.107468128,0.004742973,0.515265283,0.026108402000000003,0.057595712
18721,18721,18721.0,18721.0,2006Q1,76.0,407.0,0.189549614,0.107468128,0.470660121,0.016736055,0.036111328
18722,18722,18722.0,18722.0,2006Q2,77.0,407.0,0.009781748,0.189549614,0.400659937,0.012852429,0.032461603
18723,18723,18723.0,18723.0,2006Q3,78.0,407.0,0.020810958,0.009781748,0.408952843,0.012913117,0.032458672
18724,18724,18724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18725,18725,18725.0,18725.0,1993Q4,27.0,408.0,0.022758623,0.115384614,0.751336207,0.025215517000000003,0.034353162
18726,18726,18726.0,18726.0,1994Q1,28.0,408.0,-0.033898304,0.022758623,0.75337081,0.024134579,0.032757731
18727,18727,18727.0,18727.0,1994Q2,29.0,408.0,0.005614035,-0.033898304,0.751069215,0.020904251,0.026873878
18728,18728,18728.0,18728.0,1994Q3,30.0,408.0,-0.010175417,0.005614035,0.753036437,0.02072178,0.027658338
18729,18729,18729.0,18729.0,1994Q4,31.0,408.0,0.025882351,-0.010175417,0.7487593459999999,0.019321114,0.025320846
18730,18730,18730.0,18730.0,1995Q1,32.0,408.0,-0.003461539,0.025882351,0.789605456,0.014806182,0.020207376000000003
18731,18731,18731.0,18731.0,1995Q2,33.0,408.0,0.001359225,-0.003461539,0.8313636809999999,0.01752574,0.022031489
18732,18732,18732.0,18732.0,1995Q3,34.0,408.0,0.498926839,0.001359225,0.8400855420000001,0.019577164,0.023643877
18733,18733,18733.0,18733.0,1995Q4,35.0,408.0,0.013071896,0.498926839,0.5806582220000001,0.012667014,0.022581976
18734,18734,18734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18735,18735,18735.0,18735.0,1991Q4,19.0,409.0,-0.124999997,-0.139473685,1.130970982,0.034430804,0.030887065
18736,18736,18736.0,18736.0,1992Q1,20.0,409.0,0.100000012,-0.124999997,1.303826531,0.010969388,0.008486703
18737,18737,18737.0,18737.0,1992Q2,21.0,409.0,-0.214285712,0.100000012,1.206664735,0.027702115,0.023380943
18738,18738,18738.0,18738.0,1992Q3,22.0,409.0,0.045454546,-0.214285712,1.487947791,0.034735623,0.023774074
18739,18739,18739.0,18739.0,1992Q4,23.0,409.0,0.173913061,0.045454546,1.5375631369999998,0.097393989,0.068430485
18740,18740,18740.0,18740.0,1993Q1,24.0,409.0,0.037037037,0.173913061,1.333447689,0.037909001,0.028943118
18741,18741,18741.0,18741.0,1993Q2,25.0,409.0,-0.035714285,0.037037037,1.30991895,0.038650273,0.030058745
18742,18742,18742.0,18742.0,1993Q3,26.0,409.0,0.037037035,-0.035714285,1.406807039,0.079477393,0.058506608
18743,18743,18743.0,18743.0,1993Q4,27.0,409.0,0.196428567,0.037037035,1.4139604119999998,0.08937531,0.065883596
18744,18744,18744.0,18744.0,1994Q1,28.0,409.0,0.074626868,0.196428567,1.194490688,0.037097415,0.031390135
18745,18745,18745.0,18745.0,1994Q2,29.0,409.0,0.055555556,0.074626868,1.127957819,0.0416238,0.03746142
18746,18746,18746.0,18746.0,1994Q3,30.0,409.0,-0.078947365,0.055555556,1.089714745,0.055323423,0.052331547
18747,18747,18747.0,18747.0,1994Q4,31.0,409.0,-0.029142862,-0.078947365,1.227960742,0.074721919,0.063156731
18748,18748,18748.0,18748.0,1995Q1,32.0,409.0,0.104477614,-0.029142862,1.303323201,0.037751745,0.029448332
18749,18749,18749.0,18749.0,1995Q2,33.0,409.0,0.202162163,0.104477614,1.210751965,0.029548989,0.024563243
18750,18750,18750.0,18750.0,1995Q3,34.0,409.0,-0.03409091,0.202162163,1.026872278,0.036778137,0.036347856
18751,18751,18751.0,18751.0,1995Q4,35.0,409.0,0.223529412,-0.03409091,1.083260712,0.018736383,0.017651285
18752,18752,18752.0,18752.0,1996Q1,36.0,409.0,0.108924573,0.223529412,0.885826318,0.026611694,0.030938893
18753,18753,18753.0,18753.0,1996Q2,37.0,409.0,0.063157897,0.108924573,0.807043631,0.015652514,0.019528707
18754,18754,18754.0,18754.0,1996Q3,38.0,409.0,0.033333331,0.063157897,0.7741402359999999,0.037477215,0.049844841
18755,18755,18755.0,18755.0,1996Q4,39.0,409.0,0.211935481,0.033333331,0.789653205,0.054481322,0.073464775
18756,18756,18756.0,18756.0,1997Q1,40.0,409.0,0.060402688,0.211935481,0.647414432,0.030541482,0.055431065
18757,18757,18757.0,18757.0,1997Q2,41.0,409.0,0.357556899,0.060402688,0.648415675,0.046729003,0.08950617300000001
18758,18758,18758.0,18758.0,1997Q3,42.0,409.0,0.33004926100000004,0.357556899,0.496220185,0.031226395,0.065459835
18759,18759,18759.0,18759.0,1997Q4,43.0,409.0,0.16148149,0.33004926100000004,0.387570009,0.025503162000000003,0.06854157400000001
18760,18760,18760.0,18760.0,1998Q1,44.0,409.0,-0.189102564,0.16148149,0.27696265,0.014702749,0.05403692
18761,18761,18761.0,18761.0,1998Q2,45.0,409.0,-0.278260866,-0.189102564,0.436703827,0.005164038,0.015460424
18762,18762,18762.0,18762.0,1998Q3,46.0,409.0,0.099447513,-0.278260866,0.629566382,0.039686925,0.066424749
18763,18763,18763.0,18763.0,1998Q4,47.0,409.0,0.306934668,0.099447513,0.595934217,0.037779808,0.06597702400000001
18764,18764,18764.0,18764.0,1999Q1,48.0,409.0,-0.048449613,0.306934668,0.464429176,0.024677003,0.053685959000000005
